time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-03T11:56:08.033Z,52.3333,160.5665,31.584,4.8,mb,106,143,1.909,0.82,us,us6000rl6a,2026-01-27T17:59:06.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.1,5.79,0.048,133,reviewed,us,us
2025-11-03T11:47:23.042Z,52.4467,160.5389,10,4.8,mb,58,96,1.848,0.97,us,us6000rl69,2026-01-27T17:59:06.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.13,1.898,0.077,52,reviewed,us,us
2025-11-03T11:46:44.865Z,52.1812,160.5773,10,4.6,mb,48,177,1.984,0.9,us,us6000rl67,2026-01-27T17:59:06.040Z,"164 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.05,1.937,0.081,45,reviewed,us,us
2025-11-03T11:37:48.795Z,52.2507,160.6214,10,5.1,mb,106,132,1.976,0.69,us,us6000rl65,2026-01-27T17:59:06.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.61,1.877,0.037,239,reviewed,us,us
2025-11-03T11:33:59.935Z,52.365,160.3621,10,5,mb,136,131,1.782,0.73,us,us6000rl63,2026-01-27T17:59:06.040Z,"140 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.09,1.881,0.031,340,reviewed,us,us
2025-11-03T11:21:32.218Z,52.0807,160.3525,10,4.8,mb,101,125,8.434,1.28,us,us6000rl60,2026-01-27T17:59:06.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,1.868,0.051,119,reviewed,us,us
2025-11-03T10:17:57.580Z,39.9544,143.5608,10,4.9,mb,165,119,2.081,0.56,us,us6000rl5z,2026-01-27T17:59:06.040Z,"142 km ENE of Miyako, Japan",earthquake,7.99,1.868,0.04,195,reviewed,us,us
2025-11-03T10:11:48.036Z,-34.9999,179.4743,132.368,4.7,mb,55,86,2.726,1.29,us,us6000rl5y,2026-01-27T17:59:06.040Z,"south of the Kermadec Islands",earthquake,10.19,7.663,0.078,50,reviewed,us,us
2025-11-03T10:01:53.533Z,52.12,160.419,35,4.8,mb,145,89,1.931,0.68,us,us6000rl5x,2026-01-27T17:59:06.040Z,"160 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.88,1.912,0.038,221,reviewed,us,us
2025-11-03T08:59:54.116Z,52.3111,159.6624,35,4.5,mb,71,134,1.437,0.73,us,us6000rl5k,2026-01-27T17:59:06.040Z,"109 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,1.927,0.181,9,reviewed,us,us
2025-11-03T08:59:45.203Z,52.3209,160.1882,32.502,4.6,mb,75,91,1.707,0.79,us,us7000rdim,2026-01-27T17:59:12.040Z,"134 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.64,3.6,0.066,69,reviewed,us,us
2025-11-03T08:48:28.389Z,51.5178,160.2287,10,4.9,mb,16,220,2.225,0.79,us,us6000rpne,2026-01-27T17:59:12.040Z,"200 km SE of Vilyuchinsk, Russia",earthquake,11.74,1.994,0.128,19,reviewed,us,us
2025-11-03T08:44:43.281Z,52.2143,160.2108,29,6.1,mww,140,77,1.773,0.59,us,us6000rl5i,2026-01-27T17:59:06.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,1.885,0.043,53,reviewed,us,us
2025-11-03T08:07:33.440Z,52.3318,160.5016,35,4.6,mb,36,122,1.874,1.01,us,us6000rl5g,2026-01-27T17:59:06.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,1.939,0.093,34,reviewed,us,us
2025-11-03T07:59:13.607Z,52.0285,160.4338,11.523,4.8,mb,60,88,1.989,0.71,us,us6000rl5h,2026-01-27T17:59:06.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,4.902,0.073,57,reviewed,us,us
2025-11-03T07:47:30.977Z,52.1422,160.324,35,4.6,mb,63,120,1.87,0.74,us,us6000rl5e,2026-01-27T17:59:06.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.51,1.927,0.076,51,reviewed,us,us
2025-11-03T07:22:46.382Z,52.1467,160.2915,24.199,4.6,mb,23,121,1.851,1.04,us,us6000rple,2026-01-27T17:59:11.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.33,5.441,0.146,14,reviewed,us,us
2025-11-03T07:19:48.367Z,52.1862,160.3937,35,4.8,mb,53,123,1.884,0.85,us,us6000rl59,2026-01-27T17:59:06.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.923,0.08,49,reviewed,us,us
2025-11-03T07:14:21.459Z,52.4822,160.2399,49.312,4.7,mb,14,153,1.665,0.82,us,us6000rpn6,2026-01-27T17:59:12.040Z,"126 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.59,8.143,0.183,9,reviewed,us,us
2025-11-03T07:11:14.515Z,52.1303,160.2121,35,5.7,mb,38,118,1.818,0.81,us,us6000rpn4,2026-01-27T17:59:12.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.78,1.927,0.105,32,reviewed,us,us
2025-11-03T07:10:24.638Z,52.2583,160.0415,22,5.9,mww,139,76,1.661,0.68,us,us6000rl55,2026-01-27T17:59:06.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.69,1.883,0.068,21,reviewed,us,us
2025-11-03T06:21:38.990Z,5.0679,125.1958,10,4.8,mb,59,70,0.436,0.6,us,us6000rpn2,2026-01-27T17:59:11.040Z,"47 km SW of Sarangani, Philippines",earthquake,4.41,1.86,0.083,45,reviewed,us,us
2025-11-03T06:20:57.627Z,4.7746,125.0585,10,4.6,mb,33,98,0.421,1.39,us,us6000rplb,2026-01-27T17:59:11.040Z,"82 km SSW of Sarangani, Philippines",earthquake,5.92,1.876,0.111,24,reviewed,us,us
2025-11-03T05:30:17.671Z,43.5668,-28.4232,10,4.6,mb,52,124,6.201,0.63,us,us6000rpl9,2026-01-27T17:59:11.040Z,"northern Mid-Atlantic Ridge",earthquake,11.85,1.898,0.083,43,reviewed,us,us
2025-11-03T04:51:43.626Z,39.991,143.6448,10,4.5,mb,25,143,2.055,0.51,us,us6000rpl8,2026-01-27T17:59:11.040Z,"150 km ENE of Miyako, Japan",earthquake,7.25,1.914,0.157,12,reviewed,us,us
2025-11-03T04:22:50.570Z,5.11,125.2351,10,5.1,mb,55,48,0.446,1.06,us,us6000rpls,2026-01-27T17:59:11.040Z,"41 km SW of Sarangani, Philippines",earthquake,5.14,1.878,0.089,41,reviewed,us,us
2025-11-03T04:21:25.957Z,4.8116,125.3874,26.7,5.3,mww,162,35,0.12,0.84,us,us6000rl4e,2026-01-27T17:59:06.040Z,"65 km S of Sarangani, Philippines",earthquake,8.08,4.072,0.103,9,reviewed,us,us
2025-11-03T04:14:12.537Z,4.9609,125.3608,25.018,4.8,mb,73,95,0.255,0.55,us,us6000rl4d,2026-01-27T17:59:06.040Z,"50 km SSW of Sarangani, Philippines",earthquake,4.3,4.81,0.072,60,reviewed,us,us
2025-11-03T03:55:06.851Z,49.8704,155.7956,77.137,5.2,mb,203,73,3.454,0.56,us,us6000rl49,2026-01-27T17:59:06.040Z,"92 km SSW of Severo-Kuril’sk, Russia",earthquake,4.38,5.383,0.043,182,reviewed,us,us
2025-11-03T02:40:10.180Z,52.4359,159.9524,74.601,4.6,mb,37,165,1.526,1.18,us,us6000rl42,2026-01-27T17:59:06.040Z,"113 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.84,8.095,0.103,28,reviewed,us,us
2025-11-03T01:57:08.627Z,12.3507,141.8589,10,4.7,mb,44,105,3.181,0.78,us,us6000rpld,2026-01-27T17:59:11.040Z,"Mariana Islands region",earthquake,12.01,1.919,0.088,39,reviewed,us,us
2025-11-03T01:49:18.207Z,52.4306,159.9097,72.843,4.9,mb,132,96,1.505,0.65,us,us6000rl3x,2026-01-27T17:59:06.040Z,"111 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.64,6.263,0.052,116,reviewed,us,us
2025-11-03T01:33:01.974Z,25.0088,95.3102,117.957,4.6,mb,94,52,3.803,0.52,us,us6000rl3w,2026-01-27T17:59:06.040Z,"109 km SE of Phek, India",earthquake,8.09,7.087,0.065,70,reviewed,us,us
2025-11-02T23:19:30.235Z,17.7821,-94.1975,188.331,5,mb,96,94,2.472,0.71,us,us6000rl3p,2026-01-27T17:59:05.040Z,"17 km SW of Las Choapas, Mexico",earthquake,9.96,6.24,0.024,534,reviewed,us,us
2025-11-02T22:59:36.851Z,-8.073,128.7784,35,4.5,mb,18,109,3.701,0.48,us,us6000rl3i,2026-01-27T17:59:05.040Z,"202 km ENE of Lospalos, Timor Leste",earthquake,7.4,1.906,0.131,17,reviewed,us,us
2025-11-02T22:10:14.010Z,-19.75,169.6761,241.798,5,mb,69,38,3.527,0.73,us,us6000rl3f,2026-01-27T17:59:05.040Z,"47 km ESE of Isangel, Vanuatu",earthquake,7.4,4.409,0.038,224,reviewed,us,us
2025-11-02T20:29:02.008Z,36.5461,67.3886,28,6.2,mww,118,46,2.47,0.86,us,us6000rl31,2026-06-12T16:12:13.057Z,"30 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.99,1.878,0.066,22,reviewed,us,us
2025-11-02T20:24:51.155Z,-59.4712,-61.572,10,4.6,mb,31,120,5.448,0.92,us,us6000rl4x,2026-01-27T17:59:06.040Z,"Drake Passage",earthquake,9.81,1.92,0.107,26,reviewed,us,us
2025-11-02T20:19:54.336Z,51.2138,178.3018,42.317,4.5,mb,66,137,0.649,0.69,us,us6000rl2z,2026-01-27T17:59:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.38,7.416,0.05,118,reviewed,us,us
2025-11-02T19:06:53.955Z,9.6799,122.7895,114.908,5.5,mww,97,29,3.787,0.97,us,us6000rl2n,2026-01-27T17:59:05.040Z,"13 km WSW of Mabinay, Philippines",earthquake,7.85,5.628,0.049,40,reviewed,us,us
2025-11-02T18:51:46.345Z,-36.947,-74.1043,11.984,4.6,mwr,43,124,2.469,1.4,us,us6000rl2m,2026-01-27T17:59:05.040Z,"77 km WNW of Arauco, Chile",earthquake,7.16,4.964,0.071,19,reviewed,us,us
2025-11-02T18:43:50.140Z,-19.9271,-71.0536,12.402,4.5,mwr,28,139,0.932,0.79,us,us6000rl2k,2026-01-27T17:59:05.040Z,"99 km WNW of Puerto, Chile",earthquake,4.64,4.508,0.053,34,reviewed,us,us
2025-11-02T18:40:20.790Z,-40.9692,-91.9921,10,5.3,mww,39,144,12.768,0.49,us,us6000rpke,2026-01-27T17:59:10.040Z,"West Chile Rise",earthquake,13.01,1.908,0.073,18,reviewed,us,us
2025-11-02T13:16:34.616Z,-19.0071,-69.9601,80.994,4.6,mb,34,140,0.729,0.43,us,us6000rl1p,2026-01-27T17:59:05.040Z,"28 km NE of Cuya, Chile",earthquake,3.11,6.093,0.117,22,reviewed,us,us
2025-11-02T12:47:41.043Z,-16.5539,-70.9301,116.429,4.9,mb,154,128,1.728,0.72,us,us6000rl1k,2026-01-27T17:59:05.040Z,"13 km SW of Matalaque, Peru",earthquake,9.49,7.171,0.039,208,reviewed,us,us
2025-11-02T12:41:10.199Z,39.1954,28.2157,10,4.8,mb,52,37,1.027,0.6,us,us6000rl1h,2026-01-27T17:59:05.040Z,"6 km SSE of Sındırgı, Turkey",earthquake,4.11,1.889,0.114,24,reviewed,us,us
2025-11-02T11:18:48.491Z,1.6371,123.0396,10,4.6,mb,22,70,2.317,0.96,us,us6000rpkd,2026-01-27T17:59:10.040Z,"121 km N of Gorontalo, Indonesia",earthquake,8.53,1.907,0.152,13,reviewed,us,us
2025-11-02T11:15:47.990Z,-2.1884,139.0169,35,4.8,mww,92,53,0.986,0.82,us,us6000rl1b,2026-01-27T17:59:05.040Z,"185 km WNW of Abepura, Indonesia",earthquake,6.62,1.902,0.098,10,reviewed,us,us
2025-11-02T10:03:59.142Z,40.0254,143.5212,10,4.6,mb,88,104,2.007,0.51,us,us6000rl0t,2026-01-27T17:59:05.040Z,"141 km ENE of Miyako, Japan",earthquake,5.73,1.813,0.067,66,reviewed,us,us
2025-11-02T09:57:54.853Z,40.0203,143.5318,10,4.9,mb,125,121,2.013,0.62,us,us6000rl0s,2026-01-27T17:59:05.040Z,"142 km ENE of Miyako, Japan",earthquake,7.15,1.718,0.05,127,reviewed,us,us
2025-11-02T08:40:43.665Z,-23.9222,-176.2425,66.826,4.9,mb,39,121,7.603,0.57,us,us6000rl0n,2026-01-27T17:59:05.040Z,"south of the Fiji Islands",earthquake,14.74,7.799,0.095,35,reviewed,us,us
2025-11-02T04:30:44.306Z,-6.1939,131.5375,27.083,4.6,mb,32,94,2.324,0.65,us,us6000rl03,2026-01-27T17:59:05.040Z,"148 km WSW of Tual, Indonesia",earthquake,7.47,6.41,0.129,21,reviewed,us,us
2025-11-02T03:09:18.444Z,-7.5821,127.6454,148.845,5.2,mww,104,18,3.78,0.88,us,us6000rkzu,2026-01-27T17:59:05.040Z,"126 km NE of Lospalos, Timor Leste",earthquake,7,4.724,0.061,26,reviewed,us,us
2025-11-02T00:16:31.006Z,-60.0526,-61.9887,10,5,mb,44,125,4.835,0.71,us,us6000rkzk,2026-01-27T17:59:05.040Z,"Drake Passage",earthquake,6.45,1.727,0.091,38,reviewed,us,us
2025-11-01T21:00:09.007Z,3.9256,95.869,55.638,4.9,mb,75,138,1.682,0.67,us,us6000rkyv,2026-01-27T17:59:04.040Z,"37 km SW of Meulaboh, Indonesia",earthquake,6.81,6.286,0.054,107,reviewed,us,us
2025-11-01T19:03:56.053Z,37.3274,70.006,10,5,mb,80,58,1.487,0.71,us,us6000rkyf,2026-01-27T17:59:04.040Z,"27 km NE of Rustāq, Afghanistan",earthquake,5.54,1.82,0.049,134,reviewed,us,us
2025-11-01T17:42:40.941Z,16.8258,-93.795,165.948,4.5,mb,117,100,0.593,0.8,us,us6000rky8,2026-01-27T17:59:04.040Z,"4 km WNW of Francisco I. Madero, Mexico",earthquake,6.83,6.118,0.053,109,reviewed,us,us
2025-11-01T16:07:12.887Z,53.4343,159.9781,75.887,4.5,mb,161,122,1.407,0.65,us,us6000rkxt,2026-01-27T17:59:04.040Z,"99 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.72,6.64,0.046,147,reviewed,us,us
2025-11-01T16:03:26.361Z,-9.8142,118.9271,24.538,4.5,mb,28,97,1.359,0.89,us,us6000rpeu,2026-01-27T17:59:10.040Z,"54 km SW of Tambolaka, Indonesia",earthquake,5.47,3.873,0.106,26,reviewed,us,us
2025-11-01T14:44:08.480Z,39.1259,142.1222,69.898,4.5,mb,59,125,1.85,0.79,us,us6000rkxp,2026-01-27T17:59:04.040Z,"27 km SE of Kamaishi, Japan",earthquake,8.61,7.896,0.073,55,reviewed,us,us
2025-11-01T11:25:03.211Z,34.2735,45.488,10,4.6,mb,61,105,4.482,0.96,us,us6000rkxe,2026-01-27T17:59:04.040Z,"40 km WSW of Sarpol-e Z̄ahāb, Iran",earthquake,10.49,1.901,0.061,80,reviewed,us,us
2025-11-01T09:50:00.121Z,-3.8638,151.4279,10,5,mww,37,91,0.803,0.55,us,us6000rkx8,2026-01-27T17:59:04.040Z,"89 km WNW of Rabaul, Papua New Guinea",earthquake,8.89,1.904,0.11,8,reviewed,us,us
2025-11-01T07:30:40.748Z,-14.9639,-177.4117,361.049,4.5,mb,85,84,5.553,0.42,us,us6000rkwx,2026-01-27T17:59:04.040Z,"104 km SE of Alo, Wallis and Futuna",earthquake,15.03,9.084,0.061,79,reviewed,us,us
2025-11-01T06:57:26.009Z,20.1284,122.17,153.872,4.9,mb,156,99,2.862,0.81,us,us6000rkwv,2026-01-27T17:59:04.040Z,"41 km SSE of Basco, Philippines",earthquake,8.48,5.18,0.048,139,reviewed,us,us
2025-11-01T04:32:39.870Z,-2.1435,139.3604,52.887,4.8,mb,40,78,1.332,0.73,us,us6000rkwg,2026-01-27T17:59:04.040Z,"150 km WNW of Abepura, Indonesia",earthquake,4.87,7.087,0.097,38,reviewed,us,us
2025-11-01T01:51:23.344Z,-55.5579,-26.6984,10,5.2,mb,57,67,5.788,0.84,us,us6000rkw7,2026-01-27T17:59:04.040Z,"South Sandwich Islands region",earthquake,5.36,1.865,0.074,60,reviewed,us,us
2025-11-01T01:16:57.309Z,-55.6133,-26.8773,10,5,mb,38,67,5.697,0.66,us,us6000rkvx,2026-01-27T17:59:04.040Z,"South Sandwich Islands region",earthquake,11.36,1.895,0.098,33,reviewed,us,us
2025-10-31T23:20:55.955Z,-4.4101,134.0062,10,4.7,mb,16,57,1.718,0.63,us,us6000rkva,2026-01-27T17:59:04.040Z,"193 km NE of Tual, Indonesia",earthquake,4.61,1.926,0.183,9,reviewed,us,us
2025-10-31T21:39:35.121Z,6.1045,126.9706,83.176,4.5,mb,45,108,1.682,1.04,us,us6000rpdw,2026-01-27T17:59:10.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,5.63,6.335,0.087,39,reviewed,us,us
2025-10-31T21:27:48.004Z,7.0627,127.1014,10,5.1,mb,63,51,1.511,1.22,us,us6000rkup,2026-01-27T17:59:04.040Z,"63 km ESE of Santiago, Philippines",earthquake,6.53,1.792,0.046,153,reviewed,us,us
2025-10-31T21:21:08.242Z,6.1102,127.2399,35,5,mb,55,51,1.905,1.43,us,us6000rkum,2026-01-27T17:59:03.040Z,"120 km ESE of Pondaguitan, Philippines",earthquake,6.49,1.876,0.06,89,reviewed,us,us
2025-10-31T20:53:24.349Z,-45.2902,96.8417,8,5.9,mww,288,27,18.465,0.55,us,us6000rktg,2026-01-27T17:59:03.040Z,"southeast Indian Ridge",earthquake,9.41,1.682,0.054,33,reviewed,us,us
2025-10-31T20:44:31.676Z,6.2701,127.3451,10,4.9,mb,92,39,1.926,0.81,us,us6000rkte,2026-01-27T17:59:03.040Z,"129 km E of Pondaguitan, Philippines",earthquake,6.36,1.857,0.059,101,reviewed,us,us
2025-10-31T20:28:27.783Z,6.2295,127.0704,35,4.6,mb,56,93,1.7,0.86,us,us6000rpdt,2026-01-27T17:59:10.040Z,"99 km E of Pondaguitan, Philippines",earthquake,8.24,1.925,0.079,48,reviewed,us,us
2025-10-31T19:30:18.479Z,-59.5973,-26.3589,109.83,5.2,mb,168,26,7.679,0.56,us,us6000rksu,2026-01-27T17:59:03.040Z,"South Sandwich Islands region",earthquake,10.88,4.464,0.05,132,reviewed,us,us
2025-10-31T17:56:41.556Z,-23.433,179.9604,529.356,5.4,mww,261,17,5.934,0.68,us,us6000rkpc,2026-01-27T17:59:03.040Z,"south of the Fiji Islands",earthquake,10.66,5.082,0.11,8,reviewed,us,us
2025-10-31T17:02:15.439Z,-6.26,133.2311,10,4.7,mww,170,33,3.46,0.72,us,us6000rkle,2026-01-27T17:59:03.040Z,"87 km SE of Tual, Indonesia",earthquake,7.31,1.745,0.098,10,reviewed,us,us
2025-10-31T16:35:17.921Z,53.1014,159.7165,74.396,4.7,mb,72,122,1.216,0.63,us,us6000rkla,2026-01-27T17:59:03.040Z,"73 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.42,7.167,0.047,136,reviewed,us,us
2025-10-31T13:04:26.434Z,7.1025,-82.283,10,4.8,mb,83,86,3.127,0.73,us,us6000rkke,2026-01-27T17:59:03.040Z,"121 km SSE of Burica, Panama",earthquake,6.65,1.885,0.044,160,reviewed,us,us
2025-10-31T11:46:43.351Z,52.5461,160.8637,10,4.5,mb,40,174,2.001,0.85,us,us6000rkk3,2026-01-27T17:59:03.040Z,"161 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.33,1.954,0.087,38,reviewed,us,us
2025-10-31T10:55:20.861Z,-3.5888,125.9205,10,4.5,mb,30,52,3.431,0.66,us,us6000rkjs,2026-01-27T17:59:03.040Z,"169 km S of Sanana, Indonesia",earthquake,4.14,1.928,0.121,20,reviewed,us,us
2025-10-31T08:57:41.244Z,51.5432,159.5876,30.162,4.9,mb,49,120,1.95,1.37,us,us6000rkjg,2026-01-27T17:59:03.040Z,"174 km SSE of Vilyuchinsk, Russia",earthquake,9.47,5.613,0.071,61,reviewed,us,us
2025-10-31T08:57:21.460Z,12.214,125.5886,10,4.7,mb,28,106,5.112,0.58,us,us6000rpdc,2026-01-27T17:59:09.040Z,"9 km ENE of San Policarpo, Philippines",earthquake,13.73,1.897,0.12,21,reviewed,us,us
2025-10-31T06:49:59.429Z,18.9243,145.5233,174.649,4.5,mb,52,100,3.672,0.67,us,us6000rpd6,2026-01-27T17:59:09.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.55,8.127,0.077,49,reviewed,us,us
2025-10-31T06:20:21.289Z,-18.9241,169.2973,237.812,4.6,mb,39,96,4.058,0.8,us,us6000rkiy,2026-01-27T17:59:03.040Z,"68 km N of Isangel, Vanuatu",earthquake,8.17,7.604,0.059,84,reviewed,us,us
2025-10-31T04:49:19.126Z,-59.7034,-26.0818,35,4.6,mb,24,121,15.191,0.81,us,us6000rpd3,2026-01-27T17:59:09.040Z,"South Sandwich Islands region",earthquake,15.79,1.954,0.122,20,reviewed,us,us
2025-10-31T03:12:46.692Z,10.9868,141.8298,10,4.5,mb,24,93,3.938,0.99,us,us6000rpda,2026-01-27T17:59:09.040Z,"196 km NE of Fais, Micronesia",earthquake,11.07,1.893,0.156,18,reviewed,us,us
2025-10-31T00:25:03.182Z,23.2606,123.0482,10,4.6,mb,45,95,1.201,1.19,us,us6000rkhk,2026-01-27T17:59:02.040Z,"133 km S of Yonakuni, Japan",earthquake,5.24,1.9,0.114,24,reviewed,us,us
2025-10-30T17:33:14.566Z,59.6308,-150.2328,23.6,5.4,ml,,,,0.79,ak,ak025dxe5mlz,2026-06-11T17:43:24.362Z,"48 km ESE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-30T16:21:29.814Z,16.5002,-59.5129,10,4.6,mb,35,83,1.502,0.64,us,us6000rkee,2026-01-27T17:59:02.040Z,"168 km E of Beauséjour, Guadeloupe",earthquake,6.87,1.766,0.125,19,reviewed,us,us
2025-10-30T13:10:16.020Z,-55.6902,-26.2571,10,4.5,mb,22,116,6.056,0.62,us,us6000rp6y,2026-01-27T17:59:09.040Z,"South Sandwich Islands region",earthquake,11.21,1.815,0.14,17,reviewed,us,us
2025-10-30T10:22:50.927Z,51.4883,159.7399,25.11,4.9,mb,79,120,2.05,1.15,us,us6000rkcb,2026-01-27T17:59:02.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,8.66,5.216,0.061,115,reviewed,us,us
2025-10-30T09:46:25.851Z,-55.6926,-26.2859,10,4.7,mb,26,108,6.041,0.6,us,us6000rp75,2026-01-27T17:59:09.040Z,"South Sandwich Islands region",earthquake,11.47,1.942,0.12,25,reviewed,us,us
2025-10-30T08:52:04.371Z,-27.447,-178.3345,288.531,5.5,mww,119,72,10.215,0.57,us,us6000rkc0,2026-01-27T17:59:02.040Z,"Kermadec Islands region",earthquake,12.35,7.084,0.062,25,reviewed,us,us
2025-10-30T08:35:50.767Z,-2.1534,139.0528,35,4.9,mb,58,76,1.026,0.64,us,us6000rkbz,2026-01-27T17:59:02.040Z,"182 km WNW of Abepura, Indonesia",earthquake,5.25,1.9,0.079,50,reviewed,us,us
2025-10-30T08:04:01.721Z,-2.842,139.3141,38.481,5,mb,54,88,1.297,0.8,us,us6000rkbx,2026-01-27T17:59:02.040Z,"149 km W of Abepura, Indonesia",earthquake,6.26,0.841,0.077,54,reviewed,us,us
2025-10-30T08:00:55.041Z,37.2862,141.1785,25.551,4.6,mb,55,142,2.493,0.67,us,us6000rkc1,2026-01-27T17:59:02.040Z,"15 km ESE of Tomioka, Japan",earthquake,9,6.355,0.083,43,reviewed,us,us
2025-10-30T06:39:41.610Z,-55.7247,-26.3445,10,5,mb,41,91,6.013,0.56,us,us6000rkbr,2026-01-27T17:59:02.040Z,"South Sandwich Islands region",earthquake,11.65,1.79,0.089,41,reviewed,us,us
2025-10-30T02:39:37.727Z,51.2488,159.2394,18.01,4.5,mb,46,138,2.084,0.93,us,us6000rkb7,2026-01-27T17:59:02.040Z,"192 km E of Ozernovskiy, Russia",earthquake,13.75,5.854,0.091,36,reviewed,us,us
2025-10-30T02:23:59.414Z,50.9895,159.1153,10,4.6,mb,32,135,2.295,0.64,us,us6000rkb5,2026-01-27T17:59:01.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,10.55,1.919,0.113,23,reviewed,us,us
2025-10-30T01:31:44.054Z,-59.8205,-62.1822,10,4.7,mb,18,130,5.048,0.61,us,us6000rkb6,2026-01-27T17:59:02.040Z,"Drake Passage",earthquake,13.04,1.913,0.142,15,reviewed,us,us
2025-10-29T17:52:18.809Z,3.9946,124.0914,425.338,4.8,mb,163,20,1.566,0.72,us,us6000rk82,2026-01-27T17:59:01.040Z,"217 km SW of Sarangani, Philippines",earthquake,8.77,6.152,0.044,161,reviewed,us,us
2025-10-29T17:07:34.157Z,-19.0745,-179.0467,669.556,4.8,mb,54,87,2.991,0.95,us,us6000rk66,2026-01-27T17:59:01.040Z,"205 km ESE of Levuka, Fiji",earthquake,12.85,8.903,0.083,45,reviewed,us,us
2025-10-29T16:46:29.853Z,64.6209,-17.2809,10,5.4,mww,93,74,1.744,0.82,us,us6000rk65,2026-01-27T17:59:01.040Z,"107 km WNW of Höfn, Iceland",earthquake,7.78,1.864,0.055,32,reviewed,us,us
2025-10-29T16:13:22.633Z,2.9239,128.3278,61.183,4.6,mb,32,72,3.363,0.85,us,us6000rk60,2026-01-27T17:59:01.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,8.28,9.543,0.107,26,reviewed,us,us
2025-10-29T16:10:56.543Z,16.5778,-59.56,10,4.8,mb,79,130,1.46,0.88,us,us6000rk5z,2026-01-27T17:59:01.040Z,"164 km E of Beauséjour, Guadeloupe",earthquake,7.43,1.899,0.078,51,reviewed,us,us
2025-10-29T15:45:43.653Z,16.4815,-59.454,10,4.6,mb,31,188,1.547,0.77,us,us6000rp5s,2026-01-27T17:59:09.040Z,"174 km E of Beauséjour, Guadeloupe",earthquake,8.01,1.949,0.146,14,reviewed,us,us
2025-10-29T14:04:39.556Z,37.3133,69.7399,17.654,4.5,mb,42,75,1.418,0.66,us,us6000rk5t,2026-01-27T17:59:01.040Z,"20 km SE of Yangī Qal‘ah, Afghanistan",earthquake,5.15,3.526,0.113,23,reviewed,us,us
2025-10-29T14:00:23.094Z,44.381,-129.6821,10,5.4,mww,195,171,3.066,0.51,us,us6000rk5r,2026-06-10T14:10:24.773Z,"off the coast of Oregon",earthquake,10.35,1.902,0.05,38,reviewed,us,us
2025-10-29T13:42:44.529Z,44.6049,-129.8321,10,4.8,mww,41,202,3.166,0.58,us,us6000rk5p,2026-06-10T13:52:51.455Z,"off the coast of Oregon",earthquake,12.31,1.962,0.052,35,reviewed,us,us
2025-10-29T13:28:34.928Z,-58.7537,-25.1169,35,4.8,mb,56,69,15.81,0.49,us,us6000rk5n,2026-01-27T17:59:01.040Z,"South Sandwich Islands region",earthquake,8.77,1.882,0.075,55,reviewed,us,us
2025-10-29T09:13:21.953Z,37.2247,69.6706,10,4.5,mb,30,126,1.486,0.64,us,us6000rk56,2026-01-27T17:59:01.040Z,"17 km NW of Rustāq, Afghanistan",earthquake,3.49,1.888,0.128,18,reviewed,us,us
